index,id,created_at,text,author.id,author.created_at,author.username,author.location,author.public_metrics.followers_count,geo.full_name,public_metrics.like_count,public_metrics.retweet_count,sentiment
865,1083110714083102729,2019-01-09 21:18:12+00:00,"Yo yo yo 👋 Got myself some kala namak (Indian black salt) recently and had to try it out on the weekend in a vegan ""egg"" salad 🥚🍃 Ingredient portions still need a little work, but as a… https://t.co/kYrJuS3cCy",3324784323,2015-06-14T13:26:34.000Z,JenCooksPlants,"London, England",345,"London, England",2,0,0.0
866,1083109433939578885,2019-01-09 21:13:06+00:00,Swinging about procrastinating for exams 🎀\n•\n•\n#veganlifestyle #vegan #fitnessaddict #styleinspo #fitspo #bychloe #studentlife @ by CHLOE. UK https://t.co/czjdODxDEu,911195946,2012-10-28T22:06:51.000Z,chrissi_smart,,653,"London, England",2,0,0.0
867,1083108157981970448,2019-01-09 21:08:02+00:00,A friend has got her vegan cookery book published! So proud of her ..,2363887313,2014-02-24T23:31:26.000Z,Marshall5Sharon,"London, England",6386,"Kensington, London",5,0,0.7836
868,1083104430894075909,2019-01-09 20:53:14+00:00,I ate the vegan sausage roll and it was good @GreggsOfficial 🥟,629215838,2012-07-07T10:39:18.000Z,naomiclarkyoga,Worldwide,1702,"Camberwell, London",2,0,0.4404
869,1083099236709871616,2019-01-09 20:32:35+00:00,Controversial but I am sooo effing bored of #veganuary with vegan this and vegan that. Every social feed is #Vegan hype. Bore off and have some cheese!,551005775,2012-04-11T13:49:21.000Z,GobbleGirly,Dubai / London ,234,"City of London, London",4,0,-0.7416
871,1083098332241842186,2019-01-09 20:29:00+00:00,"i’m so baffled as to why someone of your position has so much time to moan about vegans. we get it. you hate it. nobody’s asking you to be vegan, &amp; people choosing to be vegan doesn’t impact you..i’d say change the topic but then you’d just be dragging women instead so🤦🏽‍♀️ https://t.co/K2FmwnYQCU",27147965,2009-03-28T01:24:00.000Z,iamlaurazocca,"London, England",15315,"London, England",15,1,-0.3919
873,1083081229870743552,2019-01-09 19:21:02+00:00,@jonahray It is a crisis... vegan restaurants everywhere they made me spend $20 for a falafel,67489065,2009-08-21T01:50:36.000Z,Monirel,London,205,"Camden Town, London",0,0,0.0
874,1083078101083607042,2019-01-09 19:08:36+00:00,"We have 5 brand new delicious January specials (3 of which are Vegan). \n\nHave you tried our healthy and Crab salad? Fresh chilli &amp; coriander, baby gem lettuce, red pepper, cherry tomato, spring onion in a lemon olive oil dressing.\n\n🦆\n#FeedingLondon\n#januaryspecials\n#veganuary https://t.co/kghhmFyHvW",38034298,2009-05-05T22:09:56.000Z,naturalkitchen,"London, UK",2565,"London, England",1,0,0.8271
875,1083077624132526081,2019-01-09 19:06:42+00:00,"As a #vegan or #vegetarian you can't get enough protein?🥗🙍🏼‍♀️\nThere are plenty of vegetables, whole grains and legumes out there, that are excellent sources of protein. For example, a… https://t.co/DvrW83ASu3",756788416986116096,2016-07-23T09:49:54.000Z,slickcoach,"London, England",639,"London, England",1,1,0.5719
876,1083072888079552513,2019-01-09 18:47:53+00:00,Just had vegan mozzarella on a pizza in @frankienbennys and it was amazing 😁 please make sure this stays all year round and not just for #veganuary,19733676,2009-01-29T20:53:50.000Z,Debtheblue,London,173,"London, England",1,0,0.8126
877,1083071773908889602,2019-01-09 18:43:28+00:00,#vegantip #9:veganism and healthy are not interchangeable. You could eat solely Oreos and be vegan. Most processed fake meats and cheeses contain lots of oils and fats which aren’t exactly great for a healthy diet. If you want to be healthy try sticking to whole foods. #veganuary,175272294,2010-08-06T04:12:07.000Z,meggruthie,"London, England",510,"London, England",0,0,0.8451
879,1083063805096198149,2019-01-09 18:11:48+00:00,As ever @thedailymash nails it https://t.co/zull09w0Gt,191822906,2010-09-17T13:06:59.000Z,LouisMMCoiffait,East Londonshire,8051,"Camden Town, London",2,2,0.0
880,1083063801002496001,2019-01-09 18:11:47+00:00,one of our favourites - the red velvet latte! make it vegan by switching to dark chocolate for #veganuary 🍫💗 #halfcup #latteart @ HALF CUP https://t.co/KpUriPPBCm,2647967972,2014-07-15T14:48:10.000Z,halfcup_,100-102 Judd St WC1H 9NT,492,"Camden Town, London",1,0,0.0
881,1083061232230387712,2019-01-09 18:01:34+00:00,"🍔The Powerhouse💪🏼 Our What’s Ur Beef? is often referred as the vegan big mac, but 1000x better that is guaranteed! 🌍 Plant based, honest and nutritious ingredients is what we promise you… https://t.co/yko5R3T91O",755413620247425024,2016-07-19T14:46:56.000Z,mooshieslondon,"104 Brick Lane, London, E1 6RL",1388,"Hackney, London",0,0,0.9108
882,1083049861614755840,2019-01-09 17:16:23+00:00,"When the afternoon munchies hit, tuck into an Adonis snack bar 😋\n\n#Lowsugar #Vegan #Keto #Plantbased #Nutbar https://t.co/72fYciP6O4",4784578877,2016-01-12T13:36:56.000Z,adonisfoods,"London, England",2358,"City of London, London",1,1,0.0
883,1083039980979716098,2019-01-09 16:37:08+00:00,"The data is clear and consistent, although I would have loved to have seen coconut milk as it's my fave along with oat 😋🥛\n\nAnyway, no vegan has ever said ""my lifestyle doesn't have an… https://t.co/DxZ4p9jGXf",32431460,2009-04-17T14:46:14.000Z,DeccyJarrett,"London, England",2055,"London, England",1,0,0.802
884,1083039660627103749,2019-01-09 16:35:51+00:00,New vegetable tempura udon may come soon.  #udonsoup #udonnoodles #udon #vegetarianfood #veganfood ##vegan #vegetarian #vegetabletempura #tempura #japanesefood #brixton #instafood #kamome… https://t.co/ECVK7jkv2c,747190258329083904,2016-06-26T22:10:14.000Z,KamomeUK,"14BC Marketrow,Brixton, London",62,"Lambeth, London",0,0,0.0
885,1083035046993412096,2019-01-09 16:17:31+00:00,Nigella and carom seeds infused potato curry is simple yet flavoursome. A perfect treat for our vegan friends! @ Zumbura https://t.co/EiIzJlO0mv,1114432038,2013-01-23T13:55:22.000Z,ZumburaUK,"36a Old Town, Clapham SW4 0LB",606,"Lambeth, London",0,0,0.8687
886,1083033915076591617,2019-01-09 16:13:01+00:00,Great vegan cake @leonrestaurant (Jaffa Cake) too bad they run out of filter coffee at Brunswick branch (I mean how is that even possible?!) #Veganuary2019 #nocoffee #nahhhh,20513159,2009-02-10T13:35:00.000Z,Jaxkarin,Londres,45,"Camden Town, London",0,0,0.2244
888,1083033314494169089,2019-01-09 16:10:38+00:00,@marksandspencer Thank you that was very helpful!! The vegan food looked delicious too 👍🏽 xx,46771787,2009-06-12T23:06:20.000Z,Bamblingsofnafy,Stars Hallow,2333,"London, England",0,0,0.8713
889,1083032692726419458,2019-01-09 16:08:10+00:00,extremely late to the party but yes the greggs vegan sausage roll is excellent and i wish i had bought two,19513899,2009-01-26T01:01:39.000Z,holbolrob,se5 via b90,2324,"Camberwell, London",2,0,0.9325
890,1083030306049933312,2019-01-09 15:58:41+00:00,"#vegan no bake #oreo cheesecake. #poltisvegantips @ London, United Kingdom https://t.co/5UveXY1hvN",66940193,2009-08-19T07:32:27.000Z,sampolti,"London, England",210,"London, England",2,0,0.1531
892,1083029151303565313,2019-01-09 15:54:06+00:00,Good see the full impact of each type of milk 🙌🏼🌱 #vegan #somanyoptions https://t.co/k4bKOzt7vR,238225604,2011-01-14T17:23:25.000Z,iamgiacomelli,"Hackney, London",283,"Paddington, London",1,0,0.4404
893,1083018353407610881,2019-01-09 15:11:11+00:00,The easiest way to impress someone with a plant based meal is by incorporating mother nature’s colours. Head to the recipe section on our website for condiments that will… https://t.co/1hedgusvmW,3132989197,2015-04-02T20:31:13.000Z,mimselicious,London,67,"Kensington, London",0,0,0.6908
894,1083014894826545152,2019-01-09 14:57:27+00:00,"A pr just sent me a pitch on 'How to cook the perfect steak. She definitely did her research before sending that to me, of all people. #Veganuary #vegan",434805700,2011-12-12T10:13:18.000Z,alessiarmenise,Paris/London,568,"Camden Town, London",3,1,0.7506
895,1082994123718705153,2019-01-09 13:34:54+00:00,"It’s so good here it is again.... vegan Puy lentil &amp; wild mushroom ‘meatballs’, tomato &amp; basil sauce. Maybe find some inspiration for a good book at the same time. Who says January needs… https://t.co/54aAhcsWCV",376930171,2011-09-20T18:45:39.000Z,shawsec4,"London, EC4V 5DE",785,"City of London, London",0,0,0.8685
896,1082994039555846145,2019-01-09 13:34:34+00:00,Just tried the @GreggsOfficial #vegansausageroll - thought it was excellent with good flavour &amp; texture &amp; can’t see why people are so upset about it. I’m not #vegan but acknowledge that more people choosing that diet contributes to long-term #Sustainability https://t.co/ON9GiBGBer,384903195,2011-10-04T14:46:13.000Z,saltwatersteve,"Wales, Europe 🇪🇺",2352,"Camden Town, London",4,0,0.2771
897,1082992145227804672,2019-01-09 13:27:03+00:00,"Out to impress on a first date? (or any date, for that matter)?\nWe can guarantee you the drinks will make a great match. \nHere with this cocktail you will make a good impression.\nThe Heart-Eyes Smoothie\n100% Vegan \nGoldRum, Marshmallow Syrup, Fresh RedBerries, Lemon and SoyaMilk. https://t.co/w8BdcAKhIX",2673963349,2014-07-23T14:03:46.000Z,ByocCamden,11-13 Camden High Street NW1 7JE,277,"London, England",1,0,0.9268
898,1082985203826597888,2019-01-09 12:59:28+00:00,"This January is my 7 year anniversary being Vegan! 🥰\nAll animals deserve to live their life free from being exploited, tortured, abused and killed for human greed. May they all live… https://t.co/17q8kd7n2E",910088449197318144,2017-09-19T10:29:29.000Z,PilgrimForPeace,"London, England",71,"London, England",1,0,-0.9336
900,1082983478164144128,2019-01-09 12:52:36+00:00,"@UndeniablyAlex @dmckee1976 @PaulJac21120884 @SamSykes95 @sainsburys prawns  natural ingredient,modified starch (a main ingredient in vegan prawn) isnt natural, paprika olersin process begins with raw spices that are cleaned&amp;ground, then the spices' oils are distilled using an organic solvent. i eat things you dont have to google to see what it is",2615519574,2014-07-10T13:56:10.000Z,FaroeNik,Faeroe Islands,201,"London, England",0,0,0.6124
901,1082983397461557248,2019-01-09 12:52:17+00:00,"Do you like Piña Colada😁? \n\n•Well then summer’s come early with these, Raw vegan/Gluten free Pineapple &amp; Coconut slices! Packed full with creamy tropical goodness🤤🍍🥥 •\n\nMade with ALL… https://t.co/cErcu0mxRG",1921298580,2013-09-30T21:17:35.000Z,heywood_l,"London, England",3942,"London, England",2,0,0.7263
902,1082982251770585088,2019-01-09 12:47:44+00:00,"@UndeniablyAlex @dmckee1976 @PaulJac21120884 @SamSykes95 @sainsburys vegan prawns are an amalgamtion of starch, chemicals and season, prawns are just prawns",2615519574,2014-07-10T13:56:10.000Z,FaroeNik,Faeroe Islands,201,"London, England",0,0,0.0
903,1082981202087346177,2019-01-09 12:43:34+00:00,"Each cup will have its moment, its time in the spotlight, &amp; a memory to share. ☄\n\nVisit https://t.co/ny6rMIAdPl for #wild, #pure &amp; ultra-rare #herbal #tisanes.\n\n#sustainable #natural #wellness #fitness #healthy #health #luxury #lifestyle #chef #foodie #tea #detox #vegan #london https://t.co/nl21M7PNlb",791408393961570304,2016-10-26T22:37:19.000Z,NazaniTea,"London, England",934,"Kensington, London",1,0,0.296
904,1082976822269231105,2019-01-09 12:26:09+00:00,Gave the Vegan sausage roll a whirl today...\n\nNot bad I must say @GreggsOfficial 👌🏽\n\n#vegan \n#Veganuary2019 \n#vegansausageroll \n#greggs https://t.co/YATLpJdpCW,42727835,2009-05-26T21:34:23.000Z,Chef_Nitisha,"Wolverhampton, England",3907,"City of London, London",5,1,-0.5423
905,1082973129914355712,2019-01-09 12:11:29+00:00,@marksandspencer Hi! Are your vegan shoes available in your oxford street store today? All the best xx,46771787,2009-06-12T23:06:20.000Z,Bamblingsofnafy,Stars Hallow,2333,"London, England",0,0,0.6696
906,1082973061899583488,2019-01-09 12:11:13+00:00,We all need extra Vitamin C in January 🍊🍊🍊 #orangecake #vegan #glutenfree #gf #falaportugues #nw3 #swisscottagemarket #cakestall #londonmarkets #handmade #vitaminc #naturalingredients… https://t.co/gPXNlBMcpm,733395746,2012-08-02T19:22:50.000Z,falaportugues1,"London, England",588,"Camden Town, London",1,0,0.296
907,1082970737865039872,2019-01-09 12:01:59+00:00,@boohoo @primark @topshop @OfficialPLT missguided @fashionnova urbanoutfitters andotherstories #vegan #selfie #ootd #travel #fashion #style #londonstyle #londonfashion #london… https://t.co/X2qYoLz13z,461986405,2012-01-12T12:39:48.000Z,BOBBYSVEGAN,UK,926,"London, England",2,0,0.0
908,1082969215420624896,2019-01-09 11:55:56+00:00,👧👧👧 Little girls with dreams become woman with vision! 👧👧👧\n-\n-\n#vegan #selfie #ootd #makeup #black #hair #gains #workout #gym #arms #fitness #body #legs #travel #fashion #style #london… https://t.co/StkiUXs20x,461986405,2012-01-12T12:39:48.000Z,BOBBYSVEGAN,UK,926,"London, England",4,0,0.5759
910,1082966104828465152,2019-01-09 11:43:34+00:00,"@amyythevegan This. Having been a vegan for 11 months now, I have made an impact on the planet and prevented hundreds of animals being killed. Plus I cook almost all my meals from scratch and enjoy eating again. #govegan #vegan #veganuary https://t.co/xjggEOhVr1",238225604,2011-01-14T17:23:25.000Z,iamgiacomelli,"Hackney, London",283,"Paddington, London",3,0,-0.296
911,1082965934833352704,2019-01-09 11:42:54+00:00,Who wants some lasagne? Come and see us today from 12pm to 9pm. #veganuary #foodie #vegan #veggie #lasagna #veganbrasil #foodporn #lunchanddinner #localbusiness #plantbased #whatveganseat… https://t.co/ReXW9wVStb,569841191,2012-05-03T09:48:53.000Z,EssentialVegan,"Dalston, England",2769,"Hackney, London",1,0,0.0
913,1082958321445941248,2019-01-09 11:12:38+00:00,"@danhxrt @strond10a @sainsburys dont eat processed meats,eat meat with less than 3 things in ingredient list, buy organic bacon, bacon without nitrites, just depends on how much you are willing to spend, but i like to avoided modified foods , which is why i avoid vegan meat creations whci have modified staches",2615519574,2014-07-10T13:56:10.000Z,FaroeNik,Faeroe Islands,201,"London, England",1,0,0.1901
914,1082954531518873600,2019-01-09 10:57:35+00:00,"It's VEGAN WEDNESDAY 🌱\nYup, that's right, everything in store today is vegan!! 🌱✨ \n#cndsoho #veganuary @ Crumbs &amp; Doilies https://t.co/nZILByY5Rm",28115402,2009-04-01T14:27:41.000Z,crumbsandoilies,"London, UK",13869,"London, England",3,0,0.0
915,1082953192248303616,2019-01-09 10:52:15+00:00,Lebanese falafel will be served wework paddington truckstoptoday from 11-14:30 don’t miss out\n\n#falafel #glutenfree #vegan #lebanese #lebanesefood #healthyfood #healthyrecipes… https://t.co/GJO8RQUWGS,707319365839020032,2016-03-08T21:37:32.000Z,urbanfalafel1,"London, England",194,"Paddington, London",0,0,-0.1531
916,1082947985330311170,2019-01-09 10:31:34+00:00,Went into Greggs this morning at 8:06 to get a vegan sausage roll to see what all the hype was about and there was literally one left https://t.co/nCHVigFrTs,396788941,2011-10-23T19:31:56.000Z,MrsPhilPerry,"London, England",3199,"London, England",28,3,0.0
918,1082945943908040710,2019-01-09 10:23:27+00:00,"Come on. If it’s good enough for the @GameOfThrones Bronn, Missandei and Tyrion... Go Vegan! #vegan @JeromeFlynn @Peter_Dinklage @missnemmanuel https://t.co/SUP668mZTq",238225604,2011-01-14T17:23:25.000Z,iamgiacomelli,"Hackney, London",283,"Paddington, London",0,1,0.4926
919,1082943027650482176,2019-01-09 10:11:52+00:00,"Flights booked last night for first weekend break of the year 2nd-3rd of March! Going to Lisbon,\nPortugal w/ @JessiGinFox 🇵🇹Hit me with your recommendations of places to visit: we like a bitta culture, good food (vegan options plz), drinks, dancing, and generally pretty areas 💕",23673642,2009-03-10T22:42:43.000Z,luisachristie,"London, England",3110,"Paddington, London",9,1,0.8356
921,1082935488116416512,2019-01-09 09:41:54+00:00,"@danhxrt @strond10a @sainsburys Water, Curdlan Gum, Konjac Powder, Modified Tapioca Starch, Potato Starch, Soy Protein Powder,  Sea Tangle Extract, Yeast Extract Powder, Raw Cane Sugar, Sea Salt,  Spices, White Pepper Powder, Rice Vinegar, Paprika Oleoresin. ingredients in vegan ""prawns"" \nYUCK",2615519574,2014-07-10T13:56:10.000Z,FaroeNik,Faeroe Islands,201,"London, England",0,0,0.0
922,1082934636269977600,2019-01-09 09:38:31+00:00,"@PaulJac21120884 @sainsburys Water, Curdlan Gum, Konjac Powder, Modified Tapioca Starch, Potato Starch, Soy Protein Powder,  Sea Tangle Extract, Yeast Extract Powder, Raw Cane Sugar, Sea Salt,  Spices, White Pepper Powder, Rice Vinegar, Paprika Oleoresin.  thats what is in a vegan prawn flavoured thing",2615519574,2014-07-10T13:56:10.000Z,FaroeNik,Faeroe Islands,201,"London, England",0,0,0.0
923,1082934382099394562,2019-01-09 09:37:31+00:00,"Look at this delicious mezze lunch... including some new vegan burgers, vegan stir fried rice and delicious salads! Who said #Veganuary2019 can’t be fun?! @VacherinLondon https://t.co/5h6Au4l3AK",833964911491440640,2017-02-21T09:01:44.000Z,Emma_Abruzzese,"London, England",145,"City of London, London",4,0,0.8843
